graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
2,5,0.3964,0.5945,0.5948,0.5548,0.4113,0.5714,0.4767,0.7648,0.4149,0.6326,0.4863,0.767,3,"1,72,41"
2,6,0.4485,0.6248,0.5003,0.4943,0.4129,0.7907,0.6384,0.4583,0.429,0.4873,0.5279,0.3681,3,"50,31,2"
2,7,0.5401,0.4409,0.4819,0.6667,0.3451,0.6174,0.4465,0.4569,0.3755,0.534,0.4149,0.5551,1,58
2,8,0.3156,0.7648,0.4715,0.6172,0.3649,0.5794,0.4994,0.5645,0.5152,0.3642,0.4756,0.425,7,"67,54,51,17,44,50,68"
2,9,0.507,0.4649,0.3652,0.6582,0.2712,0.5203,0.3574,0.4761,0.5167,0.6228,0.6181,0.3522,0,
2,10,0.4583,0.4608,0.4633,0.6143,0.3698,0.6192,0.285,0.5353,0.422,0.4428,0.4726,0.5054,4,"51,23,68,22"
2,11,0.5733,0.3838,0.414,0.6294,0.5679,0.5992,0.4892,0.4393,0.3952,0.5718,0.51,0.4276,1,33
2,12,0.3602,0.5873,0.3369,0.5154,0.497,0.4623,0.3147,0.5985,0.3968,0.6152,0.3579,0.6994,0,
2,13,0.496,0.475,0.4619,0.5813,0.5877,0.6027,0.4555,0.527,0.6314,0.5422,0.4307,0.5435,3,"57,73,18"
2,14,0.4231,0.565,0.5374,0.5169,0.4374,0.5387,0.6241,0.5601,0.6241,0.5319,0.4252,0.5486,1,43
2,15,0.3836,0.537,0.5532,0.5152,0.3098,0.7274,0.5003,0.5777,0.436,0.5996,0.6208,0.5327,1,39
2,16,0.4658,0.4534,0.4498,0.6315,0.3319,0.5517,0.4413,0.5276,0.4363,0.3503,0.5228,0.5433,1,48
2,17,0.2585,0.7068,0.4299,0.5922,0.3899,0.5119,0.3911,0.7461,0.4925,0.5226,0.5426,0.4684,3,"55,8,53"
2,18,0.5713,0.3457,0.4648,0.5841,0.3893,0.5522,0.4496,0.4259,0.6778,0.7371,0.6119,0.4438,3,"35,37,13"
2,19,0.2805,0.7213,0.4571,0.6227,0.4906,0.5589,0.4938,0.5752,0.4627,0.5162,0.462,0.6467,3,"58,73,21"
2,20,0.3762,0.6222,0.4168,0.6239,0.6217,0.5421,0.3556,0.5962,0.3471,0.5041,0.4365,0.4807,2,"65,49"
2,21,0.2523,0.7726,0.3706,0.5689,0.4409,0.5958,0.4708,0.4745,0.4064,0.5491,0.3859,0.459,2,"34,19"
2,22,0.3572,0.6265,0.4512,0.613,0.4902,0.5128,0.5757,0.5004,0.5225,0.6714,0.3156,0.5559,2,"42,10"
2,23,0.3502,0.6822,0.5528,0.5456,0.4281,0.5486,0.419,0.5636,0.4634,0.4936,0.6351,0.5224,3,"2,10,51"
2,24,0.4725,0.5585,0.6152,0.6864,0.3773,0.443,0.4741,0.4587,0.3151,0.5887,0.4517,0.6091,1,37
2,25,0.399,0.6015,0.4492,0.5661,0.5789,0.4964,0.399,0.5211,0.3924,0.6375,0.4136,0.4828,2,"37,52"
2,26,0.5513,0.5103,0.6538,0.5353,0.3398,0.4938,0.2956,0.4458,0.3279,0.6791,0.4404,0.4424,0,
2,27,0.3485,0.5942,0.4665,0.5435,0.3802,0.5897,0.5114,0.6118,0.4902,0.585,0.5246,0.3993,0,
2,28,0.4545,0.5475,0.5151,0.5675,0.4295,0.6121,0.5582,0.4598,0.3114,0.4819,0.5434,0.5185,1,46
2,29,0.2931,0.7332,0.4924,0.5592,0.4796,0.6129,0.5692,0.635,0.4883,0.5701,0.5887,0.556,1,51
2,30,0.3876,0.6218,0.5902,0.736,0.4844,0.7476,0.4777,0.495,0.4576,0.419,0.6091,0.5671,1,36
2,31,0.3584,0.5768,0.5089,0.5282,0.3934,0.5714,0.3692,0.4721,0.3995,0.5145,0.6191,0.6155,1,6
2,32,0.4932,0.5317,0.2837,0.5745,0.2759,0.5416,0.3493,0.6229,0.5325,0.5459,0.4749,0.3688,1,2
2,33,0.3599,0.6305,0.3362,0.3832,0.4367,0.6885,0.456,0.5161,0.5006,0.518,0.6282,0.5928,3,"11,61,58"
2,34,0.4821,0.4558,0.4306,0.6263,0.5589,0.6234,0.6006,0.487,0.4648,0.5479,0.4814,0.3634,2,"21,41"
2,35,0.4129,0.5684,0.5306,0.5858,0.3306,0.55,0.3994,0.5033,0.5081,0.4665,0.5688,0.523,2,"18,57"
2,36,0.3654,0.6159,0.4075,0.4611,0.4507,0.5573,0.4757,0.6114,0.3424,0.5142,0.3945,0.502,3,"30,67,39"
2,37,0.3869,0.6545,0.332,0.4555,0.432,0.5652,0.4829,0.5223,0.3599,0.7504,0.5394,0.5373,3,"25,18,24"
2,38,0.3764,0.6343,0.5994,0.4004,0.2234,0.4848,0.4592,0.5671,0.2823,0.6393,0.492,0.5941,2,"46,51"
2,39,0.2818,0.7093,0.6333,0.449,0.4474,0.5784,0.5569,0.4502,0.3257,0.5887,0.4551,0.4552,4,"73,15,42,36"
2,40,0.483,0.4833,0.6241,0.5531,0.3317,0.6684,0.542,0.5681,0.4773,0.6083,0.5708,0.5449,2,"1,64"
2,41,0.4134,0.6709,0.4702,0.5484,0.4472,0.5614,0.4873,0.4607,0.4796,0.6207,0.4367,0.5113,2,"34,5"
2,42,0.3991,0.6446,0.4341,0.5927,0.3341,0.5474,0.5338,0.5222,0.3402,0.6004,0.5508,0.5422,5,"39,4,53,64,22"
2,43,0.2953,0.691,0.5453,0.5443,0.4991,0.5654,0.3003,0.4348,0.4671,0.5959,0.5844,0.4297,2,"14,62"
2,44,0.2518,0.7888,0.4553,0.7293,0.4395,0.5445,0.3476,0.404,0.3968,0.6633,0.2561,0.428,2,"66,8"
2,45,0.4372,0.5907,0.5987,0.5929,0.4877,0.6357,0.3771,0.3018,0.2619,0.567,0.5846,0.512,1,60
2,46,0.3422,0.7572,0.4573,0.5586,0.2862,0.6583,0.6338,0.5054,0.4232,0.5745,0.2959,0.4671,3,"28,38,70"
2,47,0.4704,0.4595,0.4045,0.7068,0.3786,0.5445,0.4165,0.5097,0.5355,0.5822,0.4409,0.4742,0,
2,48,0.3995,0.5721,0.4974,0.4855,0.5123,0.6126,0.3197,0.483,0.4721,0.5652,0.5192,0.414,2,"50,16"
2,49,0.3879,0.629,0.3825,0.6853,0.4445,0.5268,0.281,0.5439,0.3922,0.4896,0.288,0.4777,2,"53,20"
2,50,0.5018,0.5433,0.5701,0.5616,0.4478,0.5608,0.4332,0.5873,0.3797,0.5852,0.5367,0.5903,3,"48,6,8"
2,51,0.419,0.5736,0.4457,0.539,0.3549,0.625,0.452,0.5883,0.452,0.5872,0.4988,0.6429,6,"10,8,23,57,29,38"
2,52,0.4455,0.5354,0.5992,0.5001,0.4056,0.6323,0.49,0.5496,0.4728,0.5667,0.5971,0.4984,1,25
2,53,0.2757,0.69,0.4044,0.4613,0.4831,0.5558,0.5437,0.4785,0.4329,0.5799,0.4981,0.5107,4,"49,42,17,60"
2,54,0.3786,0.6937,0.422,0.5098,0.3247,0.4492,0.4363,0.5312,0.3887,0.4484,0.5909,0.6232,2,"8,72"
2,55,0.2558,0.757,0.2958,0.6155,0.4396,0.4932,0.3297,0.4923,0.3746,0.4482,0.3705,0.5754,1,17
2,56,0.4555,0.6307,0.303,0.523,0.5012,0.5322,0.4071,0.4599,0.5907,0.46,0.4838,0.4915,2,"64,72"
2,57,0.5125,0.4971,0.521,0.755,0.5316,0.5116,0.4231,0.3933,0.4819,0.6504,0.396,0.417,4,"35,13,66,51"
2,58,0.4519,0.577,0.401,0.5425,0.3869,0.5512,0.4673,0.3009,0.4302,0.5978,0.5168,0.5286,3,"19,7,33"
2,59,0.4203,0.6096,0.3628,0.5555,0.3931,0.3352,0.3737,0.7196,0.4559,0.8013,0.532,0.5503,0,
2,60,0.3106,0.7068,0.5618,0.685,0.3691,0.5094,0.4936,0.6606,0.3909,0.5128,0.5015,0.5597,2,"45,53"
2,61,0.4198,0.6015,0.4094,0.602,0.3793,0.6686,0.4012,0.4931,0.3445,0.6742,0.3689,0.6452,1,33
2,62,0.4544,0.491,0.4235,0.4158,0.5777,0.6581,0.3707,0.4932,0.4751,0.5076,0.5226,0.4403,1,43
2,63,0.428,0.6898,0.384,0.5728,0.3447,0.7119,0.5376,0.6618,0.5313,0.6441,0.5861,0.547,0,
2,64,0.279,0.7374,0.5738,0.5679,0.3763,0.6982,0.3902,0.4874,0.5489,0.5929,0.4256,0.5716,3,"56,40,42"
2,65,0.3931,0.6671,0.5951,0.6217,0.2917,0.5381,0.5485,0.5565,0.4643,0.5483,0.6507,0.4165,2,"73,20"
2,66,0.4244,0.5368,0.5681,0.5589,0.5501,0.4718,0.4007,0.5165,0.3709,0.4838,0.3996,0.5803,3,"44,57,67"
2,67,0.4044,0.6331,0.4399,0.6132,0.3967,0.5052,0.5185,0.4981,0.4218,0.5197,0.6998,0.4826,3,"8,36,66"
2,68,0.5714,0.4601,0.4577,0.5365,0.3533,0.6022,0.4791,0.5876,0.6099,0.5264,0.3955,0.5532,2,"8,10"
2,69,0.4261,0.5866,0.5173,0.4853,0.5314,0.6256,0.4598,0.5638,0.4201,0.5593,0.5838,0.4604,0,
2,70,0.3891,0.6186,0.3322,0.4807,0.3883,0.6123,0.4461,0.5534,0.5429,0.605,0.4348,0.4558,1,46
2,71,0.4267,0.601,0.5647,0.4209,0.4389,0.5925,0.2729,0.3436,0.4367,0.4543,0.5451,0.4088,0,
2,72,0.4597,0.5578,0.5773,0.5342,0.4746,0.6473,0.5935,0.5307,0.3506,0.6372,0.4227,0.4415,3,"54,56,5"
2,73,0.3379,0.6783,0.3337,0.6004,0.4575,0.4589,0.4741,0.4844,0.6325,0.6085,0.4226,0.5382,4,"39,19,65,13"
3,0,0.4686,0.5065,0.393,0.5916,0.6006,0.3831,0.5177,0.4843,0.3768,0.4305,0.6545,0.447,4,"13,8,17,12"
3,1,0.4544,0.5345,0.5185,0.5286,0.5078,0.4235,0.4254,0.4673,0.6164,0.5376,0.3937,0.4881,6,"31,8,12,14,7,25"
3,2,0.3601,0.6319,0.6172,0.4947,0.4031,0.4296,0.4935,0.4997,0.4658,0.6091,0.5302,0.5657,8,"20,31,12,21,5,14,16,9"
3,3,0.4453,0.5095,0.5297,0.5654,0.4145,0.6726,0.4799,0.6123,0.4728,0.5998,0.5979,0.6571,4,"8,21,14,20"
3,4,0.3794,0.6187,0.4695,0.3652,0.4668,0.5735,0.4717,0.4182,0.618,0.4534,0.3702,0.3972,3,"8,21,14"
3,5,0.4365,0.5301,0.5215,0.5568,0.5211,0.4359,0.438,0.4699,0.4124,0.6954,0.5031,0.6048,8,"10,30,23,16,9,6,2,17"
3,6,0.3663,0.5022,0.4289,0.4794,0.2951,0.5339,0.4779,0.5248,0.511,0.7042,0.5678,0.5059,5,"11,31,5,28,7"
3,7,0.3701,0.5768,0.4777,0.3593,0.5313,0.5653,0.4907,0.4699,0.5691,0.4469,0.5324,0.4103,6,"17,10,14,9,1,6"
3,8,0.52,0.4307,0.4371,0.5506,0.4355,0.6636,0.4904,0.5075,0.2664,0.5268,0.4799,0.6725,8,"18,1,3,31,15,4,0,21"
3,9,0.3579,0.6229,0.5153,0.5187,0.4952,0.4405,0.5859,0.4872,0.4614,0.6326,0.578,0.5471,5,"5,16,7,2,15"
3,10,0.4888,0.5216,0.5628,0.4855,0.4948,0.5048,0.6067,0.5405,0.5753,0.4411,0.509,0.593,5,"5,7,33,14,16"
3,11,0.3893,0.5876,0.5,0.4623,0.4615,0.6132,0.5238,0.5186,0.3732,0.489,0.4499,0.5541,4,"6,13,17,19"
3,12,0.4502,0.4756,0.6427,0.4416,0.3895,0.5574,0.512,0.4204,0.4702,0.3968,0.5541,0.5437,8,"18,22,31,1,24,28,2,0"
3,13,0.3897,0.6361,0.5797,0.5709,0.5405,0.6523,0.5089,0.5901,0.5667,0.5733,0.5539,0.5708,5,"33,23,11,0,22"
3,14,0.3808,0.6221,0.5547,0.5827,0.3487,0.5313,0.5885,0.5709,0.43,0.5286,0.6348,0.4625,10,"17,7,28,1,3,10,34,2,4,27"
3,15,0.4815,0.5447,0.5226,0.5353,0.3863,0.5224,0.5126,0.4293,0.4885,0.5155,0.4701,0.3653,5,"30,32,8,26,9"
3,16,0.2976,0.7304,0.5202,0.4738,0.4953,0.5044,0.4422,0.4976,0.4756,0.5258,0.4257,0.5638,5,"5,9,10,32,2"
3,17,0.5612,0.5054,0.5281,0.4946,0.4579,0.6457,0.5219,0.4674,0.6205,0.4535,0.5143,0.4902,9,"7,14,22,24,0,33,11,26,5"
3,18,0.4606,0.6226,0.5085,0.3788,0.3182,0.455,0.5134,0.4977,0.4093,0.6058,0.4939,0.5067,4,"26,8,12,27"
3,19,0.2867,0.7094,0.4766,0.5276,0.4832,0.6238,0.4839,0.4848,0.5678,0.5334,0.3663,0.491,2,"22,11"
3,20,0.3091,0.8015,0.4187,0.5693,0.4659,0.486,0.4023,0.3899,0.5741,0.6053,0.46,0.51,4,"31,2,25,3"
3,21,0.4419,0.5777,0.4744,0.5546,0.3859,0.3491,0.4929,0.5019,0.5594,0.6721,0.4014,0.6183,7,"25,34,3,24,2,4,8"
3,22,0.4141,0.5849,0.3995,0.5205,0.5476,0.6892,0.5134,0.4679,0.3421,0.5945,0.3778,0.4668,4,"12,19,17,13"
3,23,0.4966,0.4613,0.4887,0.5144,0.4605,0.4647,0.5046,0.4676,0.5424,0.402,0.4593,0.5336,3,"5,13,32"
3,24,0.4273,0.5869,0.4407,0.4082,0.3224,0.6354,0.6172,0.5438,0.5915,0.5548,0.435,0.5683,5,"28,12,21,17,29"
3,25,0.3577,0.7082,0.5512,0.6091,0.4735,0.4936,0.5057,0.3404,0.3236,0.4247,0.4877,0.3768,4,"21,1,28,20"
3,26,0.4747,0.5337,0.5997,0.4865,0.3753,0.5018,0.5645,0.5038,0.3603,0.505,0.4346,0.4337,3,"18,15,17"
3,27,0.302,0.6592,0.4446,0.4579,0.5329,0.6396,0.523,0.5195,0.5417,0.521,0.4692,0.4392,4,"34,30,18,14"
3,28,0.383,0.6349,0.5673,0.6827,0.4382,0.5184,0.3813,0.4216,0.4571,0.5636,0.4047,0.5957,6,"24,14,12,25,29,6"
3,29,0.6398,0.2761,0.5295,0.5048,0.4278,0.495,0.5473,0.3575,0.489,0.5431,0.4316,0.3335,2,"28,24"
3,30,0.5101,0.3692,0.5021,0.3882,0.3563,0.5112,0.5414,0.5796,0.5165,0.5716,0.4655,0.5604,3,"15,5,27"
3,31,0.2957,0.7603,0.3992,0.512,0.3259,0.5342,0.3669,0.44,0.4756,0.7467,0.4029,0.3582,6,"1,20,12,2,6,8"
3,32,0.3735,0.6373,0.4552,0.4727,0.5235,0.506,0.421,0.5586,0.4002,0.5728,0.4922,0.4812,3,"15,16,23"
3,33,0.4808,0.4995,0.3953,0.4435,0.4535,0.5292,0.5346,0.5871,0.4623,0.4189,0.5422,0.4998,3,"13,10,17"
3,34,0.29,0.7041,0.3662,0.633,0.3492,0.4217,0.5216,0.4558,0.4576,0.5375,0.6604,0.5796,3,"27,21,14"
4,0,0.5842,0.3925,0.667,0.3526,0.4516,0.5207,0.363,0.6626,0.4339,0.5242,0.4274,0.4388,2,"20,40"
4,1,0.6871,0.2487,0.5589,0.3872,0.4895,0.4356,0.4031,0.4235,0.4092,0.4414,0.4211,0.4911,6,"17,12,48,11,34,6"
4,2,0.5678,0.4744,0.4331,0.5543,0.5717,0.5097,0.4417,0.4901,0.4781,0.4488,0.4706,0.5509,3,"4,33,28"
4,3,0.5352,0.4676,0.6425,0.472,0.3471,0.4141,0.3932,0.4741,0.3031,0.548,0.6227,0.4846,2,"15,34"
4,4,0.6651,0.3721,0.6705,0.4606,0.6296,0.3902,0.5475,0.5371,0.5984,0.4341,0.5626,0.535,6,"2,23,25,15,26,19"
4,5,0.5756,0.3868,0.5207,0.4779,0.5262,0.4965,0.393,0.6338,0.5208,0.5292,0.5603,0.4504,1,27
4,6,0.6444,0.3172,0.5623,0.3893,0.2987,0.5732,0.4166,0.4604,0.5503,0.4469,0.5063,0.4292,3,"49,1,7"
4,7,0.4497,0.5737,0.532,0.4844,0.6152,0.5079,0.5243,0.5903,0.6564,0.4424,0.5155,0.4926,2,"37,6"
4,8,0.584,0.4256,0.612,0.5664,0.5861,0.4498,0.5447,0.4336,0.642,0.3752,0.4517,0.7097,5,"32,29,40,15,30"
4,9,0.5462,0.4665,0.5513,0.5891,0.511,0.4323,0.4055,0.6076,0.4837,0.5039,0.5018,0.3712,2,"12,30"
4,10,0.5817,0.4709,0.4826,0.3899,0.553,0.5799,0.5395,0.6489,0.5754,0.3294,0.4949,0.4779,2,"16,25"
4,11,0.5222,0.4846,0.5512,0.5605,0.5771,0.4507,0.4912,0.74,0.5222,0.428,0.36,0.4271,4,"41,1,15,33"
4,12,0.5981,0.4193,0.517,0.4836,0.6775,0.4845,0.4042,0.5357,0.5272,0.4503,0.5717,0.4912,5,"9,38,1,26,14"
4,13,0.5569,0.4213,0.5257,0.4761,0.5723,0.5548,0.6015,0.3979,0.4799,0.5202,0.5424,0.4365,6,"33,46,48,25,20,24"
4,14,0.5778,0.4101,0.5853,0.4923,0.6355,0.4718,0.5228,0.6335,0.4953,0.4721,0.5701,0.4954,2,"21,12"
4,15,0.4646,0.6071,0.6733,0.2821,0.5026,0.5411,0.6043,0.5315,0.4896,0.5226,0.5736,0.4803,8,"3,4,8,22,40,11,44,37"
4,16,0.4033,0.6052,0.5778,0.37,0.5678,0.5943,0.3769,0.6842,0.5808,0.7308,0.4237,0.6721,3,"28,37,10"
4,17,0.5172,0.5006,0.6175,0.5273,0.5518,0.5279,0.5937,0.535,0.4643,0.499,0.6279,0.6184,1,1
4,18,0.535,0.5138,0.5998,0.5649,0.4911,0.4915,0.58,0.3923,0.4273,0.5867,0.5067,0.532,4,"48,41,22,31"
4,19,0.5782,0.4851,0.5093,0.4528,0.6005,0.5376,0.4324,0.6435,0.6403,0.605,0.5312,0.586,3,"38,33,4"
4,20,0.556,0.4221,0.5528,0.3876,0.5569,0.6321,0.6333,0.5263,0.6542,0.4565,0.4255,0.4053,5,"40,0,41,13,36"
4,21,0.4522,0.5125,0.5695,0.5502,0.6524,0.4292,0.4079,0.6032,0.731,0.5135,0.4987,0.4288,4,"39,14,29,42"
4,22,0.5969,0.3105,0.5663,0.3958,0.5,0.5165,0.4418,0.5523,0.5894,0.4149,0.4971,0.3585,6,"39,15,18,31,49,33"
4,23,0.5645,0.4399,0.4567,0.405,0.4636,0.3995,0.5932,0.6148,0.6956,0.5288,0.5225,0.6097,3,"4,36,33"
4,24,0.6007,0.4398,0.4706,0.4808,0.7114,0.5009,0.4336,0.5855,0.5185,0.4337,0.4207,0.4886,4,"33,35,36,13"
4,25,0.649,0.2385,0.5273,0.4663,0.5975,0.6007,0.4559,0.6546,0.5595,0.5606,0.4759,0.4898,6,"32,4,35,28,13,10"
4,26,0.5782,0.3752,0.5623,0.3692,0.4848,0.3991,0.4304,0.7095,0.3944,0.4216,0.5271,0.4719,3,"12,4,31"
4,27,0.5807,0.5437,0.7137,0.4154,0.648,0.515,0.551,0.4573,0.522,0.5125,0.4637,0.5121,3,"38,35,5"
4,28,0.616,0.3869,0.7715,0.4249,0.5909,0.5317,0.5721,0.3908,0.549,0.506,0.5308,0.464,8,"30,16,32,43,36,25,2,35"
4,29,0.6715,0.3051,0.5923,0.4124,0.4837,0.5884,0.4915,0.5391,0.4131,0.3931,0.4658,0.4963,5,"38,8,21,30,39"
4,30,0.517,0.4767,0.5599,0.4637,0.2745,0.5935,0.548,0.4653,0.4754,0.5538,0.6675,0.485,7,"46,28,9,33,44,29,8"
4,31,0.524,0.5218,0.4978,0.388,0.4664,0.5556,0.5213,0.5609,0.65,0.529,0.4794,0.5137,4,"26,18,34,22"
4,32,0.6028,0.4208,0.4812,0.4702,0.5551,0.4241,0.4198,0.6092,0.4211,0.4132,0.4318,0.3955,4,"25,8,28,43"
4,33,0.621,0.3105,0.597,0.3735,0.546,0.5575,0.4087,0.5382,0.5771,0.5031,0.4199,0.487,9,"24,13,23,2,30,19,11,39,22"
4,34,0.4769,0.554,0.6306,0.5122,0.4536,0.7424,0.4233,0.7385,0.5606,0.449,0.6067,0.5303,4,"38,1,3,31"
4,35,0.504,0.5383,0.6102,0.3397,0.4975,0.5685,0.5503,0.5169,0.5196,0.6148,0.517,0.4889,6,"24,44,27,25,36,28"
4,36,0.4916,0.4683,0.6079,0.3897,0.613,0.519,0.3756,0.5415,0.5567,0.4731,0.5619,0.6712,5,"23,28,35,24,20"
4,37,0.5009,0.5631,0.5357,0.6111,0.6553,0.5516,0.5476,0.6434,0.5946,0.4369,0.5329,0.4958,4,"7,39,16,15"
4,38,0.496,0.4536,0.6715,0.4283,0.4898,0.5804,0.5228,0.4964,0.5376,0.5247,0.4571,0.4866,5,"12,27,29,19,34"
4,39,0.6101,0.4272,0.6798,0.4086,0.6455,0.6278,0.3617,0.526,0.3034,0.5327,0.5077,0.4996,5,"21,22,37,33,29"
4,40,0.5066,0.4859,0.5704,0.5751,0.4162,0.6324,0.4078,0.4415,0.6647,0.5967,0.3661,0.4845,5,"20,42,8,0,15"
4,41,0.6759,0.3212,0.6012,0.5177,0.6135,0.6914,0.4456,0.6512,0.479,0.4855,0.5129,0.5267,4,"11,18,48,20"
4,42,0.5621,0.5072,0.5488,0.5406,0.57,0.3846,0.4521,0.7294,0.3853,0.4506,0.5083,0.5515,3,"43,40,21"
4,43,0.42,0.527,0.5943,0.5131,0.7312,0.5683,0.3466,0.5479,0.5379,0.4124,0.4369,0.6471,4,"42,28,32,45"
4,44,0.579,0.4315,0.6645,0.408,0.5588,0.5648,0.477,0.381,0.6186,0.4507,0.6296,0.5848,3,"35,30,15"
4,45,0.5661,0.3826,0.4528,0.3799,0.5094,0.309,0.4726,0.5529,0.6583,0.384,0.4826,0.5413,1,43
4,46,0.5444,0.478,0.6065,0.4709,0.3954,0.5286,0.4272,0.6389,0.4654,0.5627,0.5409,0.5495,3,"30,48,13"
4,47,0.6112,0.3761,0.4693,0.3839,0.5245,0.5916,0.4438,0.406,0.6072,0.4421,0.3838,0.6145,0,
4,48,0.4057,0.5533,0.734,0.5721,0.6102,0.5257,0.2889,0.5816,0.5661,0.5257,0.3459,0.5558,5,"46,18,13,41,1"
4,49,0.6729,0.4067,0.5832,0.4711,0.4623,0.3108,0.4918,0.6096,0.4716,0.5598,0.6303,0.4802,2,"6,22"
5,0,0.581,0.4104,0.5653,0.4516,0.4131,0.4354,0.358,0.6406,0.5131,0.4591,0.4998,0.5487,2,"9,73"
5,1,0.5483,0.5615,0.6162,0.451,0.4376,0.4781,0.5414,0.6242,0.5314,0.4614,0.4121,0.5607,7,"17,39,78,82,68,97,56"
5,2,0.5257,0.44,0.5857,0.3301,0.462,0.5472,0.4395,0.4396,0.6027,0.4612,0.5504,0.5846,4,"39,48,41,69"
5,3,0.5869,0.465,0.6867,0.4225,0.7936,0.4747,0.4521,0.5433,0.5081,0.4589,0.4721,0.5292,7,"49,17,90,28,21,7,59"
5,4,0.5892,0.4343,0.5992,0.5837,0.5141,0.5675,0.4337,0.6197,0.5312,0.3963,0.4939,0.4073,5,"41,43,27,86,69"
5,5,0.5917,0.4273,0.5436,0.3438,0.5519,0.5946,0.4159,0.6487,0.4607,0.4511,0.5015,0.5429,9,"30,14,53,80,25,84,98,87,17"
5,6,0.5748,0.4563,0.58,0.5637,0.6693,0.5604,0.4684,0.4705,0.4925,0.5781,0.4669,0.4843,6,"91,41,52,56,35,92"
5,7,0.4686,0.4765,0.6473,0.4455,0.4266,0.5232,0.5818,0.7156,0.5629,0.5361,0.6197,0.6594,8,"35,85,69,62,3,56,86,33"
5,8,0.5997,0.4699,0.4956,0.4071,0.5347,0.5903,0.399,0.5877,0.6099,0.3999,0.4991,0.4568,3,"82,29,78"
5,9,0.4323,0.5032,0.6588,0.4973,0.5344,0.5257,0.4189,0.529,0.4071,0.4162,0.5494,0.5554,8,"72,74,92,0,69,41,59,29"
5,10,0.5963,0.363,0.6328,0.4967,0.5359,0.4057,0.4451,0.6124,0.6871,0.5055,0.6263,0.3959,5,"17,35,74,32,75"
5,11,0.4692,0.5297,0.462,0.5269,0.4854,0.4878,0.3682,0.4932,0.43,0.645,0.5146,0.7358,4,"60,73,27,65"
5,12,0.4429,0.5474,0.7278,0.4861,0.6621,0.4541,0.4271,0.5195,0.4769,0.6735,0.5463,0.5589,3,"37,44,59"
5,13,0.5717,0.3608,0.4978,0.4584,0.4004,0.5463,0.5306,0.6051,0.472,0.6058,0.4744,0.5435,4,"33,81,80,32"
5,14,0.793,0.25,0.5015,0.499,0.5042,0.5348,0.4303,0.6612,0.6518,0.4126,0.5079,0.5046,6,"5,44,53,25,18,39"
5,15,0.64,0.4123,0.5403,0.4825,0.4888,0.4488,0.5311,0.5818,0.5402,0.5534,0.5323,0.5069,1,36
5,16,0.4815,0.514,0.6288,0.4198,0.6084,0.4866,0.3321,0.5997,0.4592,0.506,0.339,0.5814,6,"35,83,25,52,27,54"
5,17,0.5309,0.5526,0.6334,0.418,0.4626,0.5851,0.5051,0.4991,0.4382,0.6363,0.5698,0.4284,9,"60,1,3,39,10,20,56,40,5"
5,18,0.4861,0.4854,0.4617,0.3525,0.4462,0.5258,0.4231,0.5316,0.4808,0.4934,0.3405,0.5817,2,"14,84"
5,19,0.3911,0.5725,0.7621,0.4648,0.4795,0.5562,0.6115,0.571,0.3203,0.644,0.5351,0.4159,5,"48,35,28,23,53"
5,20,0.5067,0.4358,0.7492,0.5196,0.4001,0.4895,0.469,0.5563,0.575,0.4516,0.3913,0.4795,3,"24,87,17"
5,21,0.6266,0.3782,0.7515,0.4137,0.3979,0.6052,0.4399,0.4728,0.5306,0.5607,0.3911,0.5724,7,"64,75,3,86,79,81,60"
5,22,0.6391,0.3278,0.5843,0.4614,0.5712,0.6601,0.4638,0.4623,0.6004,0.5417,0.4727,0.3943,4,"69,91,24,33"
5,23,0.4865,0.4164,0.6466,0.3903,0.5688,0.5428,0.521,0.4546,0.4656,0.5748,0.4995,0.4196,3,"43,85,19"
5,24,0.5186,0.5257,0.5335,0.4506,0.4333,0.4837,0.4931,0.7177,0.4944,0.5146,0.5575,0.5666,5,"20,30,57,66,22"
5,25,0.5134,0.4469,0.5472,0.5175,0.4857,0.5052,0.6162,0.7023,0.5816,0.5184,0.4363,0.6588,7,"98,27,45,5,68,14,16"
5,26,0.6036,0.3434,0.6274,0.4562,0.4964,0.6039,0.3087,0.4914,0.3825,0.4021,0.4617,0.608,3,"69,82,40"
5,27,0.4129,0.5652,0.564,0.2575,0.4525,0.5309,0.5078,0.3209,0.443,0.4894,0.5588,0.472,8,"77,25,54,29,4,97,11,16"
5,28,0.4829,0.5139,0.5236,0.4768,0.6254,0.5349,0.4382,0.6624,0.5007,0.4315,0.4143,0.4992,6,"76,60,69,53,3,19"
5,29,0.6454,0.3573,0.5204,0.3751,0.5543,0.4983,0.5379,0.375,0.5158,0.4071,0.6469,0.3938,8,"27,56,70,40,8,78,96,9"
5,30,0.6578,0.311,0.5983,0.3982,0.4745,0.5317,0.5588,0.6365,0.5658,0.4391,0.4854,0.685,5,"5,24,91,97,89"
5,31,0.4612,0.5544,0.6158,0.4398,0.6377,0.363,0.4224,0.7137,0.6469,0.4891,0.4522,0.5135,4,"97,51,81,94"
5,32,0.4617,0.4986,0.4856,0.4916,0.4923,0.4335,0.4618,0.5663,0.6113,0.408,0.5308,0.6599,4,"87,13,10,97"
5,33,0.673,0.3521,0.4933,0.4611,0.5973,0.5685,0.5383,0.5978,0.427,0.5631,0.6169,0.355,6,"13,77,78,53,7,22"
